,City,Cloudiness,Date,Humidity,Lat,Lon,Max Temp,Temp,Wind
0,cape town,20,1533686400,93,-33.93,18.42,41,41,3.36
1,jamestown,88,1533690718,87,-33.21,138.6,50.6,50.6,15.9
2,rikitea,24,1533690718,100,-23.12,-134.97,73.55,73.55,7.25
3,pevek,80,1533690718,100,69.7,170.27,36.47,36.47,11.88
4,vilyuysk,80,1533690719,81,63.75,121.63,64.28,64.28,3.6
5,bluff,0,1533690719,30,-23.58,149.07,63.56,63.56,4.83
6,punta arenas,75,1533686400,93,-53.16,-70.91,35.6,35.6,8.05
7,colares,75,1533690000,82,38.8,-9.45,66.2,65.32,16.11
8,puerto ayora,20,1533686400,64,-0.74,-90.35,75.2,75.2,18.34
9,kruisfontein,32,1533690720,86,-34,24.73,54.47,54.47,19.71
10,nador,24,1533690000,74,35.17,-2.93,78.8,75.4,1.12
11,albany,75,1533689640,83,42.65,-73.75,75.2,72.99,6.93
12,khatanga,0,1533690722,91,71.98,102.47,51.23,51.23,4.27
13,hithadhoo,68,1533690722,100,-0.6,73.08,79.49,79.49,4.27
14,port hardy,20,1533690000,60,50.7,-127.42,69.8,69.8,8.05
15,bredasdorp,80,1533686400,93,-34.53,20.04,41,41,8.14
16,thompson,75,1533690000,93,55.74,-97.86,64.4,64.4,6.93
17,tessalit,48,1533690723,55,20.2,1.01,78.5,78.5,8.14
18,port elizabeth,1,1533689880,88,39.31,-74.98,84.2,81.88,8.37
19,amderma,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,dudinka,92,1533690465,71,69.41,86.18,52.85,52.85,16.08
21,salalah,90,1533685800,88,17.01,54.1,78.8,78.8,2.24
22,sisimiut,100,1533690725,92,66.94,-53.67,50.96,50.96,0.81
23,kaeo,92,1533690725,88,-35.1,173.78,56.99,56.99,9.6
24,namibe,0,1533690726,100,-15.19,12.15,64.28,64.28,6.73
25,tasiilaq,8,1533689400,86,65.61,-37.64,39.2,39.2,11.41
26,arlit,56,1533690726,78,18.74,7.39,77.51,77.51,7.52
27,verkhnetulomskiy,0,1533688200,81,68.61,31.8,46.4,46.4,2.24
28,marcona,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,san andres,92,1533690508,100,13.32,122.68,80.84,80.84,28.21
30,suao,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
31,pasni,12,1533690728,100,25.26,63.48,80.66,80.66,8.52
32,middelkerke,0,1533689460,82,51.19,2.82,68,67.12,5.82
33,atuona,44,1533690728,100,-9.8,-139.03,76.7,76.7,14.34
34,gorontalo,36,1533690728,74,0.54,123.06,79.94,79.94,4.79
35,salym,0,1533690729,98,60.06,71.48,59.06,59.06,4.5
36,vaitupu,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
37,illoqqortoormiut,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
38,ushuaia,20,1533686400,86,-54.81,-68.31,33.8,33.8,6.93
39,samarai,80,1533690730,100,-10.62,150.67,77.78,77.78,11.16
40,praia da vitoria,40,1533690000,78,38.73,-27.07,73.4,73.4,10.42
41,kapaa,75,1533686160,66,22.08,-159.32,87.8,86.2,18.34
42,mataura,68,1533690731,100,-46.19,168.86,48.98,48.98,4.56
43,butaritari,8,1533690731,100,3.07,172.79,83.18,83.18,7.25
44,lolua,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,saint-philippe,1,1533689700,94,45.36,-73.48,78.8,76.62,8.86
46,fort nelson,75,1533690000,31,58.81,-122.69,78.8,78.8,9.17
47,rodrigues alves,0,1533686400,88,-7.74,-72.65,77,77,2.33
48,hobart,40,1533690000,47,-42.88,147.33,57.2,57.2,23.04
49,yeppoon,0,1533690000,20,-23.13,150.74,68,68,9.17
50,dharchula,20,1533690733,96,29.85,80.53,52.31,52.31,1.36
51,samusu,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
52,bambous virieux,75,1533686400,64,-20.34,57.76,71.6,71.6,6.06
53,sitka,0,1533690734,66,37.17,-99.65,85.07,85.07,4.61
54,cherskiy,0,1533690734,68,68.75,161.3,46.64,46.64,4.23
55,hermanus,32,1533690735,100,-34.42,19.24,35.66,35.66,2.77
56,vaini,100,1533690735,98,15.34,74.49,69.41,69.41,8.14
57,cuenca,0,1533690629,58,40.07,-2.13,62.57,62.57,6.85
58,yenagoa,32,1533690736,92,4.92,6.26,72.65,72.65,5.23
59,jiexiu,92,1533690736,100,37.02,111.92,70.58,70.58,2.89
60,busselton,92,1533690736,97,-33.64,115.35,61.4,61.4,21.56
61,hasaki,75,1533688440,100,35.73,140.83,75.2,74.62,27.51
62,stornoway,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
63,tiksi,0,1533690737,78,71.64,128.87,52.85,52.85,7.52
64,wanaka,8,1533690738,77,-44.7,169.14,45.47,45.47,2.82
65,yellowknife,75,1533686400,55,62.45,-114.38,64.4,64.4,3.36
66,matsanga,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
67,meulaboh,76,1533690738,100,4.14,96.13,76.16,76.16,4.23
68,manavalakurichi,75,1533688200,88,8.13,77.3,75.2,75.2,3.36
69,burnie,68,1533690739,100,-41.05,145.91,52.85,52.85,27.6
70,vardo,1,1533689700,100,39.62,-77.74,78.8,73.72,3.27
71,elizabeth city,1,1533690000,88,36.3,-76.22,84.2,81.81,3.36
72,nemuro,75,1533686400,82,43.32,145.57,60.8,60.8,11.41
73,laguna,75,1533685260,55,27.52,-110.01,87.8,87.8,11.41
74,rudraprayag,48,1533690741,90,30.29,78.98,61.13,61.13,1.7
75,kodiak,1,1533685980,65,39.95,-94.76,82.4,82.4,6.93
76,nagato,20,1533686400,42,34.35,131.14,86,82.89,8.05
77,dingle,92,1533690742,98,11,122.67,75.62,75.62,9.53
78,coalcoman,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79,east london,0,1533690742,100,-33.02,27.91,58.97,58.97,29.66
80,trairi,64,1533690617,99,-3.28,-39.27,79.4,79.4,20.56
81,taltal,0,1533690743,89,-25.41,-70.49,54.47,54.47,2.37
82,malinovoye ozero,12,1533690743,84,51.68,79.77,56.99,56.99,2.82
83,qaanaaq,80,1533690743,90,77.48,-69.36,38.27,38.27,2.21
84,komsomolskiy,92,1533690744,96,67.55,63.78,52.85,52.85,7.4
85,grindavik,75,1533688200,81,63.84,-22.43,48.2,47.5,20.8
86,mar del plata,0,1533690455,85,-46.43,-67.52,35.57,35.57,5.84
87,anupgarh,44,1533690632,87,29.19,73.21,79.67,79.67,11.05
88,te anau,24,1533690745,99,-45.41,167.72,44.48,44.48,3.6
89,ostrovnoy,8,1533690745,85,68.05,39.51,43.4,43.4,9.37
90,leamington,40,1533688620,88,42.05,-82.6,80.6,77.36,3.36
91,mys shmidta,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
92,yakeshi,56,1533690746,100,49.28,120.73,64.37,64.37,4.5
93,karpogory,56,1533690746,93,64,44.44,45.29,45.29,3.49
94,kjollefjord,92,1533690747,88,70.95,27.35,48.8,48.8,21.68
95,quang ngai,88,1533690747,92,15.12,108.8,74.45,74.45,2.82
96,okhotsk,44,1533690747,92,59.36,143.24,57.62,57.62,3.49
97,nikolskoye,20,1533688200,100,59.7,30.79,53.6,53.6,2.24
98,anamur,0,1533690748,80,36.08,32.84,78.86,78.86,9.04
99,ilulissat,75,1533685800,62,69.22,-51.1,55.4,55.4,14.99
100,naryan-mar,12,1533690749,94,67.67,53.09,46.28,46.28,10.27
101,ouesso,92,1533690749,86,1.61,16.05,74.09,74.09,1.48
102,fountain,1,1533688500,53,38.68,-104.7,75.2,70.99,8.05
103,esperance,20,1533686400,88,10.24,-61.45,80.6,80.6,6.93
104,talnakh,20,1533690750,73,69.49,88.39,49.52,49.52,11.83
105,pokrovskoye,76,1533690750,60,47.41,38.9,73.82,73.82,8.52
106,grand gaube,75,1533686400,64,-20.01,57.66,71.6,71.6,11.27
107,rio verde de mato grosso,0,1533690751,75,-18.92,-54.84,69.95,69.95,3.49
108,sydney,0,1533686400,82,-33.85,151.22,59,59,11.41
109,castro,20,1533690650,100,-42.48,-73.76,40.07,40.07,3.89
110,tevaitoa,12,1533690752,95,-16.78,-151.5,80.66,80.66,21.72
111,san felipe,0,1533690000,75,-32.75,-70.73,42.8,42.8,5.82
112,port alfred,8,1533690754,93,-33.59,26.89,56,56,21.72
113,longyearbyen,20,1533689400,75,78.22,15.63,44.6,44.6,10.29
114,maryborough,0,1533690755,62,-25.54,152.7,58.88,58.88,3
115,gamba,32,1533690755,89,28.28,88.52,31.34,31.34,0.58
116,norman wells,40,1533686400,77,65.28,-126.83,62.6,62.6,12.75
117,pavlovka,0,1533690756,72,52.69,47.13,65.9,65.9,3.33
118,vila franca do campo,75,1533690000,77,37.72,-25.43,68,68,7.58
119,alta floresta,0,1533690757,39,-9.87,-56.08,84.89,84.89,3.27
120,keningau,75,1533690000,62,5.33,116.16,86,86,4.7
121,kihei,40,1533686160,58,20.76,-156.45,87.8,84.67,20.8
122,churapcha,0,1533690758,80,62,132.43,66.98,66.98,3.71
123,grand river south east,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
124,taolanaro,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
125,lompoc,1,1533688500,27,34.64,-120.46,87.8,72.37,10.29
126,belushya guba,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
127,nome,1,1533689700,78,30.04,-94.42,80.6,78.76,3.36
128,kapchorwa,0,1533690759,91,1.4,34.45,55.55,55.55,2.55
129,barrow,92,1533690760,100,-38.31,-60.23,56.18,56.18,9.64
130,nantucket,40,1533688500,94,41.28,-70.1,78.8,75.97,16.11
131,tumannyy,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
132,badhni kalan,56,1533690761,93,30.68,75.29,76.52,76.52,3.04
133,lebu,75,1533686400,87,8.96,38.73,57.2,57.2,4.7
134,la tuque,32,1533690761,84,47.44,-72.79,68.24,68.24,4.05
135,torbay,20,1533690000,82,47.66,-52.73,68,68,9.17
136,los llanos de aridane,0,1533690000,73,28.66,-17.92,73.4,73.4,16.11
137,bengkulu,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
138,salvacion,90,1533686400,100,14.63,120.99,78.8,78.8,14.99
139,camacha,75,1533690000,73,33.08,-16.33,71.6,71.6,14.99
140,obo,80,1533690763,99,5.39,26.49,66.98,66.98,4.5
141,banda aceh,32,1533690764,95,5.56,95.32,75.44,75.44,5.35
142,ozinki,24,1533690765,77,51.2,49.73,66.53,66.53,2.82
143,ust-kamchatsk,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
144,ukmerge,0,1533689400,93,55.25,24.75,59,59,1.12
145,mazagao,40,1533690000,88,-0.12,-51.29,82.4,82.4,6.93
146,comodoro rivadavia,0,1533690000,65,-45.87,-67.48,41,41,1.77
147,tomohon,20,1533690000,52,1.33,124.84,91.4,91.4,12.75
148,la palma,8,1533690768,66,5.36,-74.39,73.19,73.19,1.32
149,gorno-chuyskiy,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
150,portland,75,1533689580,30,45.52,-122.67,96.8,93.97,11.41
151,naze,75,1533686400,100,5.43,7.07,73.4,73.4,3.36
152,broken hill,0,1533690769,59,-31.97,141.45,53.03,53.03,13.56
